id,label
0604,dirty
0605,clean
0606,clean
0607,clean
0608,dirty
0609,dirty
0610,dirty
0611,clean
0612,dirty
0613,dirty
0614,clean
0615,dirty
0616,dirty
0617,clean
0618,dirty
0619,clean
0620,clean
0621,dirty
0622,dirty
0623,dirty
0624,dirty
0625,clean
0626,dirty
0627,dirty
0628,clean
0629,dirty
0630,dirty
0631,dirty
0632,dirty
0633,clean
0634,clean
0635,dirty
0636,clean
0637,clean
0638,dirty
0639,dirty
0640,clean
0641,clean
0642,clean
0643,clean
0644,clean
0645,dirty
0646,dirty
0647,clean
0648,clean
0649,dirty
0650,dirty
0651,dirty
0652,dirty
0653,clean
0654,clean
0655,dirty
0656,clean
0657,clean
0658,dirty
0659,clean
0660,clean
0661,clean
0662,dirty
0663,dirty
0664,dirty
0665,dirty
0666,clean
0667,dirty
0668,clean
0669,clean
0670,clean
0671,clean
0672,dirty
0673,dirty
0674,clean
0675,clean
0676,dirty
0677,clean
0678,clean
0679,clean
0680,dirty
0681,clean
0682,dirty
0683,dirty
0684,dirty
0685,dirty
0686,clean
0687,clean
0688,dirty
0689,dirty
0690,clean
0691,dirty
0692,dirty
0693,dirty
0694,dirty
0695,clean
0696,dirty
0697,clean
0698,clean
0699,dirty
0700,dirty
0701,dirty
0702,clean
0703,clean
0704,clean
0705,dirty
0706,dirty
0707,clean
0708,clean
0709,clean
0710,clean
0711,dirty
0712,dirty
0713,clean
0714,dirty
0715,clean
0716,clean
0717,dirty
0718,dirty
0719,clean
0720,dirty
0721,clean
0722,clean
0723,clean
0724,clean
0725,clean
0726,clean
0727,clean
0728,dirty
0729,dirty
0730,clean
0731,dirty
0732,clean
0733,dirty
0734,dirty
0735,dirty
0736,dirty
0737,dirty
0738,dirty
0739,clean
0740,clean
0741,clean
0742,clean
0743,clean
